Station Code,Station Name,Station Type
AABH,Ambika Bhawani Halt,Halt
AADR,AmbAndaura,Regular
AAG,Angar,Regular
AAH,Itehar,Regular
AAL,Amlai,Regular
AAM,Angadipuram,Regular
AAP,Ambiapur,Regular
AAR,Adesar,Regular
AAS,Asaranada,Regular
AAY,Aralvaymoli,Regular
AB,Ambur,Regular
ABB,Abada,Regular
ABD,Ambli Road,Road
ABE,Ambikeshwar,Regular
ABFC,Ambari Falakata,Regular
ABGT,Arabagatta H,Halt
ABH,Ambarnath,Regular
ABI,Ambaturai,Regular
ABKA,Ambika Kalna,Regular
ABKP,Ambikapur,Regular
ABLE,Ambale,Regular
ABO,Asthal Bohar,Regular
ABP,Akbarpur Jn,Junction
ABR,Abu Road,Road
ABR,Mount Abu,Regular
ABS,Abohar,Regular
ABSA,Ambassa,Regular
ABU,Ambattur,Regular
ABW,Abutara H,Halt
ABX,Ambari,Regular
ABY,Ambivli,Regular
ACCI,Adichunchanagiri Halt,Halt
ACG,Achegaon,Regular
ACH,Achal Ganj,Regular
ACK,Acharapakkam,Regular
ACL,Ancheli,Regular
ACLE,Azimganj City,Regular
ACN,Adhichchanur,Regular
ACND,Acharya Narendra Dev Nagar,Regular
ACPR,Archipathar Halt,Halt
AD,Adoni,Regular
ADB,Adilabad,Regular
ADD,Adas Road,Road
ADE,Adari Road,Road
ADF,Adina,Regular
ADH,Andheri,Regular
ADHL,Adihalli,Regular
ADI,Ahmedabad Jn,Junction
ADIJ,Ahmedabad Mg,Regular
ADL,Andul,Regular
ADQ,Adhikari,Regular
ADR,Mandi Adampur,Regular
ADRA,Adra Jn,Junction
ADST,Adi Saptagram,Regular
ADT,Aduturai,Regular
ADTL,Adhartal,Regular
ADTP,Adityapur,Regular
ADVI,Adavali,Regular
ADX,Adapur,Regular
AE,Amreli,Regular
AED,Aulenda,Regular
AEH,Anantpaith,Regular
AEJ,Arnej,Regular
AEK,Anekal Road,Road
AEL,Ateli,Regular
AEP,Amreli Para,Regular
AEX,Adderi H,Halt
AF,Agra Fort,Regular
AFK,Angamali,Regular
AFR,Asafpur,Regular
AG,Aranghata,Regular
AGA,Agra City,Regular
AGAE,Agradwip,Regular
AGAS,Agas,Regular
AGB,Ambagaon,Regular
AGC,Agra Cantt,Cantonment
AGCI,Angadi,Regular
AGD,Agasod,Regular
AGDL,Agran Dhulgaon,Regular
AGE,Angai H,Halt
AGI,Amguri,Regular
AGL,Amargol,Regular
AGM,Agaram Sibbandi,Regular
AGMN,Agomoni,Regular
AGN,Amgaon,Regular
AGP,Agarpara,Regular
AGQ,Asirgarh Road,Road
AGR,Amargarh,Regular
AGT,Agthori,Regular
AGTL,Agartala,Regular
AGTR,Agauthar H,Halt
AGV,Angua P H,Halt
AGY,Agori Khas,Regular
AGZ,Amagura,Regular
AH,Achhnera Jn,Junction
AHA,Abhaipur,Regular
AHD,Aherwadi H,Halt
AHH,Ahmed Garh,Regular
AHJU,Ahju,Regular
AHL,Ajharail,Regular
AHLR,Ahalyapur F,Regular
AHM,Ahimanpur,Regular
AHN,Ahiran H,Halt
AHO,Adarshnagar,Regular
AHQ,Ahera,Regular
AHU,Ahirauli H,Halt
AHZ,Adhinpur,Regular
AI,Adipur,Regular
AIA,Ajarka,Regular
AIG,Aigawan,Regular
AIH,Alawalpur Idrispur,Regular
AII,Ajmer Jn,Junction
AILM,Ailam H,Halt
AIP,Attippattu,Regular
AIPP,Attipattu Pudu Nagar H,Halt
AIR,Alindra Road,Road
AIRL,Airoli,Regular
AIT,Ait Jn,Junction
AJ,Ajgain,Regular
AJE,Anjar,Regular
AJH,Ajhai,Regular
AJI,Anji Shahabad,Regular
AJIT,Ajit,Regular
AJJ,Arakkonam,Regular
AJK,Ajakollu,Regular
AJL,Ajitwal,Regular
AJM,Adraj Moti,Regular
AJN,Ajnod,Regular
AJNI,Ajni,Regular
AJP,Ajjampur,Regular
AJR,Ajaibpur,Regular
AJRE,Aujari,Regular
AJTM,Ajit Gill Matta H,Halt
AJU,Arjuni,Regular
AJUG,Abjuganj,Regular
AK,Akola Jn,Junction
AKAH,Artalakatta,Regular
AKAT,Akkampet,Regular
AKD,Akodia,Regular
AKE,Akanapet,Regular
AKI,Adarki,Regular
AKIP,Akaipur H,Halt
AKJ,Akbar Ganj,Regular
AKK,Akkihebbalu,Regular
AKM,Arambakam,Regular
AKN,Akbarnagar,Regular
AKNR,Adhyatmik Nagar H,Halt
AKOR,Akalkot Road,Road
AKP,Anakapalle,Regular
AKR,Akolner,Regular
AKRA,Akra,Regular
AKRD,Akurdi,Regular
AKS,Ankuspur,Regular
AKT,Akaltara,Regular
AKU,Angalakuduru,Regular
AKV,Ankleshwar Jn,Junction
AKVD,Akividu,Regular
AKVU,Ankleshwar Udyognagar,Regular
AKW,Akona,Regular
AKY,Akkunti,Regular
AKZ,Akashi P H,Halt
AL,Attili,Regular
ALAI,Alai,Regular
ALAL,Alal,Regular
ALAT,Avuladatla,Regular
ALB,Aliyawada,Regular
ALD,Allahabad Jn,Junction
ALE,Amletha,Regular
ALER,Aler,Regular
ALGP,Algapur,Regular
ALJ,Aliganj,Regular
ALJN,Aligarh Jn,Junction
ALK,Alakkudi,Regular
ALLP,Alleppey,Regular
ALLP,Kumarakom,Regular
ALM,Alamanda,Regular
ALMR,Alampur,Regular
ALMW,Almaw H,Halt
ALN,Alandi,Regular
ALNI,Alniya,Regular
ALNP,Akelahanspur(Halt),Halt
ALP,Alapakam,Regular
ALPD,Adalpahari,Regular
ALPR,Alampur Road,Road
ALS,Amlori Sarsar,Regular
ALU,Ariyalur,Regular
ALV,Anklav,Regular
ALW,Alwal Halt,Halt
ALY,Allahabad City,Regular
AMA,Atamanda,Regular
AMAN,Aman Lodge,Regular
AMB,Ambodala,Regular
AMBG,Arambag,Regular
AMBR,Ambika Rohina H,Halt
AMC,Amritapura,Regular
AMD,Amila H,Halt
AMDI,Amdi,Regular
AME,Amethi,Regular
AMG,Alam Nagar,Regular
AMGA,Amjonga,Regular
AMH,Azamgarh,Regular
AMI,Amravati,Regular
AMIN,Amin,Regular
AML,Amalsad,Regular
AMLA,Amla Jn,Junction
AMLI,Amli,Regular
AMLO,Amlo,Regular
AMLP,Amalpur,Regular
AMP,Ahmadpur Jn,Junction
AMPA,Ambalapuzha,Regular
AMPL,Ammapali,Regular
AMPR,Amarpura Rathan,Regular
AMQ,Ammuguda,Regular
AMRO,Amroha,Regular
AMS,Amausi,Regular
AMSA,Ammasandra,Regular
AMT,Ammapet,Regular
AMV,Alambagh Lucknow,Regular
AMVA,Amaraviia,Regular
AMW,Aman Vadi,Regular
AMY,Akathumuri H,Halt
AMZ,Amta,Regular
AN,Amalner,Regular
ANA,Aslana,Regular
ANAH,Aunta H,Halt
ANAS,Anas,Regular
ANB,Ammanabrolu,Regular
ANC,Annechakanahalli H,Halt
ANCR,Anchuri P H,Halt
AND,Andampallam,Regular
ANDI,Adarsh Nagar Delhi,Regular
ANDN,Anand Nagar Jn,Junction
ANE,Anantarajupet,Regular
ANF,Anandapuram H,Halt
ANG,Ahmadnagar,Regular
ANGL,Angul,Regular
ANGM,Aungaridham H,Halt
ANGR,Angadgeri H,Halt
ANH,Ankorah Akorha,Regular
ANJ,Anjangaon,Regular
ANJE,Angarpathra H,Halt
ANK,Ankai,Regular
ANKI,Anakhi,Regular
ANKL,Ankola,Regular
ANMD,Arang Mahanadi,Regular
ANND,Anand Jn,Junction
ANNR,Annanur,Regular
ANO,Anjani,Regular
ANP,Anandatandavapuram,Regular
ANPR,Anpara,Regular
ANQ,Amnapur,Regular
ANR,Anara,Regular
ANSB,Anandpur Sahib,Regular
ANT,Anantnag,Regular
ANTU,Antu,Regular
ANU,Anangur,Regular
ANV,Annavaram,Regular
ANVR,Anand Vihar H,Halt
ANVT,Anand Vihar Terminal,Regular
ANW,Anaval,Regular
ANY,Arumuganeri,Regular
AO,Aonla,Regular
AON,Araon,Regular
AONI,Amoni,Regular
AOR,Argora P H,Halt
AP,Ashokapuram,Regular
APA,Amarpura,Regular
APB,Anuppambattu,Regular
APD,Alipur Duar,Regular
APDC,Alipur Duar Court,Regular
APDJ,Alipur Duar Jn,Junction
APE,Andanapettai,Regular
APG,Anupganj,Regular
APH,Anupgarh,Regular
API,Akkaraipatti,Regular
APJ,Amarpur Jorasi,Regular
APK,Aruppukkottai,Regular
APL,Appikatla,Regular
APN,Ayodhyapattanam,Regular
APP,Ambapendarpur H,Halt
APR,Anuppur Jn,Junction
APRD,Apurva Ph,Regular
APT,Anaparti,Regular
APTA,Apta,Regular
APU,Anipur,Regular
AQG,Ashapura Gomat,Regular
ARA,Ara,Regular
ARAG,Arag,Regular
ARCL,Arunachal,Regular
ARD,Amarda Road,Road
ARE,Arnetha,Regular
ARG,Angar Ghat,Regular
ARGD,Arigada,Regular
ARGL,Argul Ph,Regular
ARGP,Aralaguppe H,Halt
ARH,Amhera H,Halt
ARI,Antri,Regular
ARJ,Aunrihar Jn,Junction
ARK,Araku,Regular
ARKA,Arkha H,Halt
ARL,Araul Makanpur,Regular
ARMU,Armu,Regular
ARN,Arand,Regular
ARNA,Arniya,Regular
ARNB,Amarun,Regular
ARNG,Arun Nagar H,Halt
ARNH,Arjunahalli H,Halt
AROR,Aroor,Regular
ARP,Atrampur,Regular
ARPL,Arepalli H,Halt
ARQ,Arariya Court,Regular
ARR,Arariya,Regular
ARU,Arasalu H,Halt
ARV,Arni Road,Road
ARVI,Arvi,Regular
ARW,Ahraura Road,Road
ARX,Areli H,Halt
AS,Arjansar,Regular
ASAF,Asifabad Road,Road
ASAN,Asan,Regular
ASAR,Asra Halt,Halt
ASB,Asanboni,Regular
ASCE,Athsarai,Regular
ASD,Ambasamudram,Regular
ASE,Asaudah,Regular
ASH,Aishbagh,Regular
ASI,Arseni,Regular
ASJP,Amar Saheed Jagdeo Prasad H,Halt
ASK,Arsikere Jn,Junction
ASKN,Ashok Nagar,Regular
ASKR,Ashoknagar Road,Road
ASL,Aslaoda,Regular
ASLU,Aslu,Regular
ASM,Asarma,Regular
ASN,Asansol Jn,Junction
ASO,Asangaon,Regular
ASP,Aspari,Regular
ASR,Amritsar Jn,Junction
AST,Asaoti,Regular
ASTG,Astegaon,Regular
AT,Asnoti,Regular
